<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230124,140000,1.0860900,1.0866400,1.0851000,1.0863100,85302
20230124,150000,1.0863500,1.0875800,1.0852000,1.0866400,71055
20230124,160000,1.0866400,1.0876500,1.0857000,1.0859400,64297
20230124,170000,1.0859400,1.0880800,1.0853000,1.0865700,120292
20230124,180000,1.0865900,1.0870000,1.0839000,1.0841900,160941
20230124,190000,1.0841900,1.0880500,1.0833000,1.0875000,202856
20230124,200000,1.0875100,1.0883400,1.0865000,1.0870000,114234
20230124,210000,1.0871400,1.0887100,1.0868000,1.0882600,82083
20230124,220000,1.0883400,1.0888900,1.0875000,1.0878900,60460
20230124,230000,1.0878000,1.0884500,1.0872000,1.0883300,51260
20230125,000000,1.0884000,1.0884700,1.0877000,1.0880700,47678
20230125,010000,1.0881300,1.0889000,1.0879000,1.0885100,37264
20230125,020000,1.0884800,1.0889000,1.0879900,1.0885300,8955
20230125,030000,1.0885100,1.0890500,1.0881000,1.0889000,38086
20230125,040000,1.0889200,1.0890500,1.0879000,1.0887200,53368
20230125,050000,1.0886700,1.0894300,1.0883000,1.0892700,49788
20230125,060000,1.0893000,1.0901500,1.0891000,1.0895800,39480
20230125,070000,1.0896100,1.0899400,1.0891000,1.0897100,39690
20230125,080000,1.0896600,1.0903000,1.0895000,1.0897000,35018
20230125,090000,1.0898400,1.0899500,1.0890000,1.0896600,39851
20230125,100000,1.0897500,1.0911100,1.0894000,1.0905300,55127
20230125,110000,1.0905900,1.0911200,1.0877000,1.0880900,83189
20230125,120000,1.0880800,1.0891200,1.0866000,1.0876900,96009
20230125,130000,1.0876600,1.0892000,1.0868000,1.0881300,83532
20230125,140000,1.0881000,1.0881400,1.0861000,1.0865700,81303
20230125,150000,1.0865500,1.0869700,1.0856000,1.0863900,76882
20230125,160000,1.0864700,1.0876800,1.0857000,1.0873700,78207
20230125,170000,1.0873900,1.0884900,1.0863000,1.0871800,99666
20230125,180000,1.0871800,1.0900400,1.0867000,1.0893700,131991
20230125,190000,1.0892900,1.0923800,1.0889900,1.0902200,180601
20230125,200000,1.0902000,1.0903400,1.0872000,1.0899400,127141
20230125,210000,1.0899900,1.0903600,1.0892000,1.0899100,61134
20230125,220000,1.0899100,1.0918500,1.0898000,1.0909200,72194
20230125,230000,1.0908400,1.0915100,1.0905000,1.0914500,58581
20230126,000000,1.0914300,1.0917600,1.0905000,1.0914300,52969
20230126,010000,1.0914300,1.0918000,1.0910000,1.0915400,37825
20230126,020000,1.0915000,1.0918000,1.0910000,1.0912200,9695
20230126,030000,1.0911800,1.0923000,1.0910300,1.0920600,31326
20230126,040000,1.0920800,1.0924900,1.0914000,1.0915300,41826
20230126,050000,1.0915000,1.0921000,1.0905000,1.0919200,46847
20230126,060000,1.0919200,1.0921800,1.0909000,1.0914000,41369
20230126,070000,1.0914900,1.0917600,1.0910000,1.0912300,36188
20230126,080000,1.0913100,1.0918200,1.0911000,1.0913700,35518
20230126,090000,1.0914100,1.0919000,1.0907000,1.0918400,36894
20230126,100000,1.0918400,1.0929500,1.0915000,1.0920000,47128
20230126,110000,1.0919500,1.0922600,1.0905000,1.0918700,89163
20230126,120000,1.0919000,1.0928200,1.0904000,1.0908200,92733
20230126,130000,1.0908700,1.0910000,1.0891000,1.0895500,85781
20230126,140000,1.0895300,1.0908000,1.0892000,1.0906500,65353
20230126,150000,1.0906400,1.0907700,1.0898000,1.0903100,55055
20230126,160000,1.0902800,1.0904300,1.0885000,1.0892600,73672
20230126,170000,1.0892500,1.0908300,1.0872000,1.0902800,169170
20230126,180000,1.0902300,1.0917600,1.0880000,1.0887300,175632
20230126,190000,1.0886500,1.0894800,1.0850000,1.0854900,180500
20230126,200000,1.0854900,1.0871900,1.0849000,1.0864400,129902
20230126,210000,1.0864500,1.0870000,1.0856000,1.0864700,74491
20230126,220000,1.0863800,1.0888200,1.0862000,1.0886100,71113
20230126,230000,1.0885300,1.0890300,1.0880000,1.0888900,52841
20230127,000000,1.0889100,1.0892500,1.0885000,1.0891900,54957
20230127,010000,1.0891600,1.0895200,1.0888000,1.0891600,26888
20230127,020000,1.0891800,1.0892000,1.0884200,1.0888700,7675
20230127,030000,1.0888300,1.0896300,1.0884700,1.0893000,34994
20230127,040000,1.0893000,1.0900400,1.0892000,1.0895700,45354
20230127,050000,1.0895700,1.0899300,1.0884000,1.0889100,48417
20230127,060000,1.0889500,1.0890000,1.0877000,1.0879300,40012
20230127,070000,1.0879500,1.0880100,1.0869000,1.0872800,39904
20230127,080000,1.0873300,1.0874000,1.0864000,1.0866100,39084
20230127,090000,1.0865900,1.0873800,1.0864000,1.0873400,35401
20230127,100000,1.0873800,1.0874000,1.0864000,1.0869600,48903
20230127,110000,1.0869500,1.0879600,1.0866000,1.0873700,58470
20230127,120000,1.0873100,1.0891600,1.0864000,1.0890100,81139
20230127,130000,1.0890100,1.0892300,1.0876000,1.0883600,75789
20230127,140000,1.0883600,1.0895400,1.0881000,1.0889000,59167
20230127,150000,1.0888600,1.0893800,1.0874000,1.0878900,65211
20230127,160000,1.0878100,1.0880800,1.0865000,1.0866500,64703
20230127,170000,1.0866500,1.0877900,1.0858000,1.0862200,123408
20230127,180000,1.0862200,1.0876700,1.0844000,1.0864900,153590
20230127,190000,1.0865000,1.0879100,1.0836000,1.0838000,173430
20230127,200000,1.0837900,1.0867300,1.0836000,1.0856100,114831
20230127,210000,1.0856100,1.0871900,1.0851000,1.0866400,69646
20230127,220000,1.0866100,1.0867600,1.0855000,1.0864000,59027
20230127,230000,1.0865900,1.0872400,1.0862000,1.0868300,50106
20230128,000000,1.0868300,1.0873000,1.0862000,1.0865200,46231
20230128,010000,1.0864000,1.0869700,1.0863000,1.0864900,24917
20230129,220000,1.0862800,1.0862800,1.0862800,1.0862800,1
20230129,230000,1.0863200,1.0873000,1.0863200,1.0871200,38
20230130,000000,1.0866000,1.0870000,1.0865000,1.0866000,104
20230130,010000,1.0866000,1.0866000,1.0859500,1.0864000,85
20230130,020000,1.0864400,1.0866500,1.0857900,1.0865400,5911
20230130,030000,1.0864500,1.0872800,1.0864000,1.0871500,32995
20230130,040000,1.0871500,1.0876300,1.0868000,1.0874400,42220
20230130,050000,1.0874300,1.0875300,1.0859000,1.0873600,58840
20230130,060000,1.0873700,1.0873700,1.0864000,1.0869100,50160
20230130,070000,1.0869100,1.0869500,1.0863000,1.0868600,37929
20230130,080000,1.0868200,1.0879400,1.0866000,1.0875600,65842
20230130,090000,1.0875900,1.0877000,1.0863000,1.0868800,50734
20230130,100000,1.0868300,1.0869500,1.0856000,1.0861700,51622
20230130,110000,1.0861700,1.0869800,1.0851000,1.0858900,71760
20230130,120000,1.0859700,1.0889600,1.0858900,1.0881300,117356
20230130,130000,1.0880900,1.0904100,1.0875000,1.0901100,85144
20230130,140000,1.0901700,1.0913800,1.0900000,1.0909900,79235
20230130,150000,1.0910400,1.0911400,1.0889000,1.0896000,70623
20230130,160000,1.0896100,1.0909500,1.0891000,1.0903600,69802
20230130,170000,1.0903500,1.0911200,1.0884000,1.0885300,97284
20230130,180000,1.0885800,1.0899700,1.0878000,1.0891100,126839
20230130,190000,1.0891000,1.0899300,1.0866000,1.0870800,147218
20230130,200000,1.0870400,1.0874700,1.0859000,1.0865600,107333
20230130,210000,1.0865500,1.0866700,1.0856000,1.0856000,74642
20230130,220000,1.0857500,1.0860700,1.0848000,1.0854400,61695
20230130,230000,1.0854700,1.0855600,1.0837000,1.0845800,62344
20230131,000000,1.0846000,1.0854700,1.0842000,1.0845600,54454
20230131,010000,1.0845600,1.0852400,1.0844000,1.0848000,24875
20230131,020000,1.0848800,1.0852600,1.0845400,1.0850600,26211
20230131,030000,1.0850400,1.0851400,1.0845000,1.0849200,21609
20230131,040000,1.0849700,1.0857400,1.0847000,1.0853200,42467
20230131,050000,1.0853700,1.0860200,1.0849000,1.0857400,49167
20230131,060000,1.0857400,1.0859100,1.0848000,1.0851600,43285
20230131,070000,1.0851100,1.0852700,1.0842000,1.0844400,38535
20230131,080000,1.0843900,1.0846300,1.0838000,1.0845800,37841
20230131,090000,1.0845800,1.0846800,1.0831000,1.0834300,39530
20230131,100000,1.0834300,1.0842300,1.0830000,1.0839100,51796
20230131,110000,1.0839300,1.0849600,1.0832000,1.0843800,77993
20230131,120000,1.0843800,1.0844900,1.0801000,1.0803100,119480
20230131,130000,1.0803400,1.0834200,1.0800000,1.0829900,94674
20230131,140000,1.0829800,1.0831300,1.0819000,1.0822800,78323
20230131,150000,1.0822000,1.0838100,1.0820000,1.0835000,71331
20230131,160000,1.0835800,1.0838700,1.0824000,1.0825800,71847
20230131,170000,1.0825800,1.0863300,1.0825000,1.0850800,172128
20230131,180000,1.0850800,1.0864500,1.0841000,1.0847800,153623
20230131,190000,1.0847900,1.0862600,1.0832000,1.0860100,187630
20230131,200000,1.0859200,1.0867700,1.0852000,1.0856800,128035
20230131,210000,1.0856700,1.0866300,1.0849000,1.0864800,69623
20230131,220000,1.0864800,1.0875000,1.0863000,1.0872000,52361
20230131,230000,1.0872000,1.0874100,1.0861000,1.0864100,50047
20230201,000000,1.0863300,1.0873000,1.0858000,1.0871900,62268
20230201,010000,1.0871300,1.0872600,1.0859400,1.0862600,36294
20230201,020000,1.0861000,1.0865900,1.0858200,1.0860800,7207
20230201,030000,1.0861400,1.0865700,1.0857600,1.0860700,25369
20230201,040000,1.0860400,1.0864200,1.0857000,1.0861600,34627
20230201,050000,1.0862100,1.0863700,1.0855000,1.0857000,40379
20230201,060000,1.0857000,1.0857300,1.0850000,1.0853500,36016
20230201,070000,1.0853500,1.0863000,1.0850000,1.0862800,27437
20230201,080000,1.0862900,1.0868900,1.0861000,1.0865500,32654
20230201,090000,1.0865800,1.0875000,1.0864000,1.0871500,31810
20230201,100000,1.0871300,1.0877000,1.0864000,1.0869100,45765
20230201,110000,1.0869200,1.0883700,1.0865000,1.0880100,81168
20230201,120000,1.0879800,1.0888500,1.0868000,1.0887100,97038
20230201,130000,1.0887000,1.0888700,1.0877000,1.0883000,75203
20230201,140000,1.0882900,1.0893800,1.0876200,1.0891400,72507
20230201,150000,1.0892000,1.0897000,1.0887000,1.0891900,62637
20230201,160000,1.0891700,1.0898000,1.0886000,1.0891400,57507
20230201,170000,1.0890600,1.0909900,1.0886000,1.0903400,121910
20230201,180000,1.0903300,1.0911000,1.0900000,1.0903800,104688
20230201,190000,1.0904000,1.0924800,1.0887800,1.0919700,187944
20230201,200000,1.0919300,1.0924100,1.0912000,1.0916300,103715
20230201,210000,1.0915700,1.0919000,1.0903000,1.0907000,66491
20230201,220000,1.0907500,1.0920900,1.0904000,1.0916200,72329
20230201,230000,1.0916300,1.0986000,1.0887400,1.0977500,389464
20230202,000000,1.0977600,1.1001100,1.0968000,1.0987900,211834
20230202,010000,1.0987900,1.0991200,1.0981000,1.0990000,46735
20230202,020000,1.0989000,1.0992100,1.0983000,1.0986500,15874
20230202,030000,1.0987500,1.1033000,1.0984600,1.1012200,65521
20230202,040000,1.1012700,1.1026900,1.1009000,1.1018500,68616
20230202,050000,1.1018100,1.1021100,1.1005000,1.1013400,74476
20230202,060000,1.1013400,1.1021200,1.1010000,1.1018800,61353
20230202,070000,1.1018600,1.1021000,1.1013000,1.1017500,46143
20230202,080000,1.1017500,1.1025400,1.1014000,1.1019500,36276
20230202,090000,1.1018900,1.1025000,1.1017000,1.1020100,50106
20230202,100000,1.1019700,1.1021700,1.1003000,1.1004500,59729
20230202,110000,1.1005000,1.1014700,1.0990000,1.0993300,87196
20230202,120000,1.0993300,1.1010500,1.0990000,1.1004800,105758
20230202,130000,1.1004800,1.1006300,1.0988000,1.0997800,87999
20230202,140000,1.0998300,1.1000300,1.0979000,1.0982100,82407
20230202,150000,1.0982600,1.1002100,1.0981000,1.0999000,72358
20230202,160000,1.0997000,1.1004400,1.0981000,1.0984000,155268
20230202,170000,1.0984200,1.1004200,1.0943000,1.0944900,223239
20230202,180000,1.0945400,1.0966400,1.0903000,1.0905100,260049
20230202,190000,1.0905100,1.0939600,1.0884500,1.0935900,200109
20230202,200000,1.0936400,1.0949000,1.0906000,1.0917000,136499
20230202,210000,1.0917000,1.0926800,1.0904000,1.0908100,95413
20230202,220000,1.0908100,1.0923000,1.0906000,1.0919200,71903
20230202,230000,1.0918900,1.0922500,1.0903000,1.0907900,97886
20230203,000000,1.0907100,1.0915000,1.0904000,1.0913600,90108
20230203,010000,1.0913500,1.0916300,1.0906700,1.0909200,62666
20230203,020000,1.0908600,1.0909800,1.0904900,1.0908100,9111
20230203,030000,1.0907000,1.0911600,1.0903000,1.0904300,27249
20230203,040000,1.0904400,1.0905200,1.0891000,1.0897500,51927
20230203,050000,1.0896700,1.0899600,1.0889000,1.0893500,54237
20230203,060000,1.0893700,1.0896100,1.0886000,1.0889700,48997
20230203,070000,1.0888900,1.0896000,1.0888000,1.0893600,36107
20230203,080000,1.0893900,1.0894700,1.0885000,1.0892400,33757
20230203,090000,1.0892800,1.0898400,1.0888000,1.0892800,40134
20230203,100000,1.0893300,1.0899900,1.0890000,1.0897500,45491
20230203,110000,1.0897900,1.0905900,1.0880000,1.0899100,91596
20230203,120000,1.0899100,1.0907500,1.0883000,1.0903200,100908
20230203,130000,1.0903200,1.0930900,1.0892000,1.0929700,88010
20230203,140000,1.0929700,1.0936800,1.0923000,1.0935000,74078
20230203,150000,1.0934900,1.0937000,1.0923000,1.0928900,69077
20230203,160000,1.0928800,1.0937000,1.0924000,1.0932500,68561
20230203,170000,1.0931000,1.0940200,1.0825900,1.0839500,257250
20230203,180000,1.0839500,1.0871400,1.0831000,1.0861100,237298
20230203,190000,1.0861600,1.0876300,1.0808000,1.0858000,297312
20230203,200000,1.0857900,1.0861600,1.0822000,1.0824200,164381
20230203,210000,1.0824800,1.0837000,1.0821000,1.0824700,99417
20230203,220000,1.0823900,1.0824800,1.0804000,1.0811100,105685
20230203,230000,1.0811700,1.0814500,1.0800000,1.0804600,87001
20230204,000000,1.0804500,1.0804800,1.0791000,1.0793400,75978
20230204,010000,1.0793300,1.0801000,1.0791000,1.0792900,33469
20230204,020000,1.0793000,1.0793000,1.0793000,1.0793000,1
20230205,220000,1.0787000,1.0791000,1.0786000,1.0787000,46
20230205,230000,1.0787000,1.0790000,1.0785000,1.0789000,73
20230206,000000,1.0789000,1.0789000,1.0783500,1.0786400,120
20230206,010000,1.0787000,1.0788000,1.0782000,1.0782000,109
20230206,020000,1.0781400,1.0793700,1.0780200,1.0789000,6306
20230206,030000,1.0789700,1.0798400,1.0782900,1.0789000,61747
20230206,040000,1.0788900,1.0795000,1.0780000,1.0788300,70065
20230206,050000,1.0787900,1.0794200,1.0783000,1.0784800,63020
20230206,060000,1.0784800,1.0798200,1.0780000,1.0790000,68204
20230206,070000,1.0790700,1.0798300,1.0787000,1.0789900,51469
20230206,080000,1.0789900,1.0799000,1.0787000,1.0794000,47148
20230206,090000,1.0795500,1.0798000,1.0788000,1.0796600,45373
20230206,100000,1.0796700,1.0798000,1.0785000,1.0786000,49536
20230206,110000,1.0786900,1.0796400,1.0778000,1.0780000,80453
20230206,120000,1.0780000,1.0795200,1.0773000,1.0785200,114581
20230206,130000,1.0784900,1.0788100,1.0763000,1.0766200,94401
20230206,140000,1.0766600,1.0777600,1.0758000,1.0765900,83989
20230206,150000,1.0765600,1.0767400,1.0755000,1.0765000,71950
20230206,160000,1.0765900,1.0783300,1.0764000,1.0772400,72116
20230206,170000,1.0772900,1.0778000,1.0756000,1.0757300,111450
20230206,180000,1.0757900,1.0766300,1.0737000,1.0744500,148301
20230206,190000,1.0744400,1.0747700,1.0720000,1.0730300,154625
20230206,200000,1.0730000,1.0739300,1.0716000,1.0720400,114357
20230206,210000,1.0721100,1.0722000,1.0708000,1.0712300,78169
20230206,220000,1.0712900,1.0726500,1.0709000,1.0726000,61815
20230206,230000,1.0726000,1.0737400,1.0722000,1.0724400,65990
20230207,000000,1.0724400,1.0731000,1.0717700,1.0729200,71018
20230207,010000,1.0728900,1.0730300,1.0722000,1.0725200,26040
20230207,020000,1.0725100,1.0728300,1.0721400,1.0725300,24491
20230207,030000,1.0725600,1.0729000,1.0722200,1.0729000,20998
20230207,040000,1.0728500,1.0736200,1.0727000,1.0736200,37225
20230207,050000,1.0736200,1.0742700,1.0732000,1.0740800,50582
20230207,060000,1.0740900,1.0741600,1.0734000,1.0740600,44228
20230207,070000,1.0740700,1.0743000,1.0734000,1.0737900,56403
20230207,080000,1.0737900,1.0738300,1.0727000,1.0732100,44840
20230207,090000,1.0732100,1.0741800,1.0729000,1.0739000,50339
20230207,100000,1.0740200,1.0744000,1.0734000,1.0739200,61385
20230207,110000,1.0738700,1.0739700,1.0722000,1.0723900,91629
20230207,120000,1.0723800,1.0726000,1.0695000,1.0718400,146377
20230207,130000,1.0718900,1.0735000,1.0709000,1.0710600,107470
20230207,140000,1.0709000,1.0722600,1.0705000,1.0713300,81985
20230207,150000,1.0713400,1.0718000,1.0696000,1.0704600,86648
20230207,160000,1.0704600,1.0712300,1.0700000,1.0704900,83614
20230207,170000,1.0705300,1.0706300,1.0684000,1.0695000,111593
20230207,180000,1.0695100,1.0699500,1.0678000,1.0682000,126250
20230207,190000,1.0682000,1.0696600,1.0667000,1.0692600,144609
20230207,200000,1.0692400,1.0712100,1.0687000,1.0704000,115547
20230207,210000,1.0704800,1.0766500,1.0688000,1.0759800,199441
20230207,220000,1.0759600,1.0762600,1.0686000,1.0701600,294089
20230207,230000,1.0701900,1.0728400,1.0700000,1.0719200,150195
20230208,000000,1.0719100,1.0729300,1.0707000,1.0724800,77947
20230208,010000,1.0724800,1.0729900,1.0720000,1.0725300,29183
20230208,020000,1.0724700,1.0729600,1.0721100,1.0729500,6519
20230208,030000,1.0728500,1.0731000,1.0723000,1.0729900,19110
20230208,040000,1.0730500,1.0734000,1.0725000,1.0731800,39620
20230208,050000,1.0732000,1.0735100,1.0722000,1.0725000,48931
20230208,060000,1.0726300,1.0733200,1.0722000,1.0732600,44165
20230208,070000,1.0732900,1.0735000,1.0728000,1.0732100,34897
20230208,080000,1.0731500,1.0734800,1.0729000,1.0733300,28360
20230208,090000,1.0732900,1.0735000,1.0726000,1.0733600,29148
20230208,100000,1.0733400,1.0739500,1.0725000,1.0725000,45598
20230208,110000,1.0727100,1.0759700,1.0722000,1.0758600,86033
20230208,120000,1.0758400,1.0758900,1.0739000,1.0752100,111722
20230208,130000,1.0751300,1.0760700,1.0748000,1.0755000,84075
20230208,140000,1.0755200,1.0755800,1.0741000,1.0746600,65463
20230208,150000,1.0746300,1.0747500,1.0731000,1.0734800,59168
20230208,160000,1.0734300,1.0749200,1.0732000,1.0733400,70161
20230208,170000,1.0733600,1.0737800,1.0724000,1.0731300,96178
20230208,180000,1.0731200,1.0743200,1.0717000,1.0725000,150019
20230208,190000,1.0724500,1.0728000,1.0712000,1.0724900,152668
20230208,200000,1.0724900,1.0736300,1.0717000,1.0733400,109649
20230208,210000,1.0733500,1.0740100,1.0724000,1.0728100,75309
20230208,220000,1.0728000,1.0739100,1.0723000,1.0733100,89536
20230208,230000,1.0733900,1.0734100,1.0719000,1.0722800,65651
20230209,000000,1.0722800,1.0724500,1.0708000,1.0713600,59969
20230209,010000,1.0713600,1.0715500,1.0709500,1.0709900,22928
20230209,020000,1.0709900,1.0716300,1.0706500,1.0712700,35213
20230209,030000,1.0710400,1.0717100,1.0708000,1.0715100,23235
20230209,040000,1.0714900,1.0719100,1.0713000,1.0715900,35943
20230209,050000,1.0715600,1.0726000,1.0708000,1.0724700,52139
20230209,060000,1.0724300,1.0733000,1.0722000,1.0729800,38870
20230209,070000,1.0730500,1.0732600,1.0724000,1.0729100,34264
20230209,080000,1.0729500,1.0732700,1.0727000,1.0731700,28865
20230209,090000,1.0731700,1.0738200,1.0726000,1.0735200,50920
20230209,100000,1.0735200,1.0744800,1.0732000,1.0739000,55675
20230209,110000,1.0739000,1.0740200,1.0722000,1.0732800,90228
20230209,120000,1.0732900,1.0759500,1.0731000,1.0752000,104691
20230209,130000,1.0752500,1.0769100,1.0749000,1.0763600,87538
20230209,140000,1.0763300,1.0778500,1.0758000,1.0777200,79043
20230209,150000,1.0777300,1.0777500,1.0757000,1.0762900,68235
20230209,160000,1.0762900,1.0772200,1.0757000,1.0768800,69467
20230209,170000,1.0768500,1.0790200,1.0761000,1.0789500,115036
20230209,180000,1.0789500,1.0790800,1.0777000,1.0779400,124291
20230209,190000,1.0780000,1.0789500,1.0760000,1.0762700,140017
20230209,200000,1.0762600,1.0763400,1.0743000,1.0760400,110820
